case_id,open_date,close_date,target_close_date,case_topic,service_name,assigned_department,assigned_team,case_status,closure_reason,closure_comments,on_time,report_source,full_address,street_number,street_name,zip_code,neighborhood,public_works_district,city_council_district,fire_district,police_district,ward,precinct,longitude,latitude
BCS-00265753,2026-07-26 14:10:18.133529+00,,2026-07-28 14:10:18.133529+00,Park Groundskeeping,Park Groundskeeping,Parks & Recreation,BPRD Parks Trades (BEAM),In progress,,needs green cover,OVERDUE,BOS311,"160 William J Day Blvd, Boston, MA 02127",160,William J Day Blvd,02127,South Boston,5,2,6,C6,07,07,-71.04914188,42.32697017
BCS-00265757,2026-07-26 14:12:40.525+00,2026-07-26 16:15:17+00,2026-07-29 14:12:40.525+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"6 Beechcroft St, Brighton, MA 02135",6,Beechcroft St,02135,Brighton,4,9,11,D14,22,10,-71.1614385,42.349419
BCS-00265760,2026-07-26 14:19:22.130596+00,2026-07-27 00:54:17+00,2026-07-27 14:19:22.130596+00,Trash Placed Out Early,Trash Placed Out Early,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Noted,,ONTIME,BOS311,"62 Myrtle St, Boston, MA 02114",62,Myrtle St,02114,Beacon Hill,1B,8,3,A1,05,03,-71.06659404,42.35927534
BCS-00265762,2026-07-26 14:20:52.776331+00,2026-07-31 13:20:34+00,2026-07-29 14:20:52.776331+00,Tree or Stump Removal,Tree or Stump Removal,Parks & Recreation,Urban Forestry (BEAM),Closed,Resolved,Tree removed. New tree request created.,OVERDUE,BOS311,"2 Marlborough St, Boston, MA 02116",2,Marlborough St,02116,Back Bay,1C,8,4,D4,05,06,-71.07257935,42.35450073
BCS-00265763,2026-07-26 14:21:36.489488+00,,2026-07-27 14:21:37.827078+00,Sidewalk Repair,Sidewalk Repair,Public Works Department (PWD),PWD Highway (BEAM),In progress,,,OVERDUE,BOS311,"725 Cambridge St, Boston, MA 02135",725,Cambridge St,02135,Brighton,4,9,11,D14,22,03,-71.14801431,42.3499337
BCS-00265765,2026-07-26 14:25:36.386951+00,2026-07-27 08:55:02+00,2026-07-27 14:25:36.386951+00,Litter & Debris,Litter & Debris,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved,,ONTIME,BOS311,"284 W Third St, Boston, MA 02127",284,W Third St,02127,South Boston,5,2,6,C6,06,04,-71.04653794,42.33754933
BCS-00265767,2026-07-26 14:26:41.456+00,2026-07-26 16:30:27+00,2026-07-29 14:26:41.456+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"350 S Huntington Ave, Jamaica Plain, MA 02130",350,S Huntington Ave,02130,Jamaica Plain,2,6,9,E13,10,09,-71.111043,42.32277
BCS-00265768,2026-07-26 14:27:50.287+00,2026-07-26 17:00:17+00,2026-07-29 14:27:50.287+00,Wild Animal Issue,Wild Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"39 Keystone St, West Roxbury, MA 02132",39,Keystone St,02132,West Roxbury,6A,6,10,E5,20,16,-71.1647685,42.270192
BCS-00265769,2026-07-26 14:30:33.473249+00,,2026-08-09 14:30:33.473249+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting (BEAM),In progress,,,OVERDUE,BOS311,Albemarle Ct & Albemarle St,13,Albemarle St,02115,Back Bay,1C,7,4,D4,04,05,-71.0829945,42.342201
BCS-00265770,2026-07-26 14:31:28.9638+00,2026-07-27 11:00:15+00,2026-07-29 14:31:28.9638+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,BOS311,"22 Hancock St, Boston, MA 02114",22,Hancock St,02114,Beacon Hill,1B,8,3,A1,03,17,-71.06414304,42.36035984
BCS-00265771,2026-07-26 14:31:44.277619+00,,2026-07-27 14:32:36.732739+00,Utility Contractor Complaints,Utility Contractor Complaints,Public Works Department (PWD),Construction Inspection Unit (CIU),In progress,,,OVERDUE,BOS311,"1298 Commonwealth Ave, Boston, MA 02134",1298,Commonwealth Ave,02134,Allston,4,9,11,D14,21,05,-71.13373361,42.34873196
BCS-00265774,2026-07-26 14:32:40.828+00,2026-07-27 08:37:12+00,2026-07-27 14:33:12.087799+00,Illegal Dumping or Disposal,Illegal Dumping or Disposal,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,,ONTIME,Call,"34 Bentley St, Boston, MA 02135",34,Bentley St,02135,Brighton,4,9,11,D14,22,03,-71.1512685,42.350049
BCS-00265776,2026-07-26 14:34:52.671292+00,2026-07-27 06:40:16+00,2026-07-27 14:34:52.671292+00,Trash Placed Out Early,Trash Placed Out Early,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,,ONTIME,BOS311,Albemarle St & Albemarle Ter,1,Albemarle St,02115,Back Bay,1C,7,4,D4,04,05,-71.08323578,42.3425013
BCS-00265777,2026-07-26 14:37:52.773684+00,2026-07-27 05:28:32+00,2026-07-27 14:37:56.313652+00,Pothole,Pothole,Public Works Department (PWD),PWD Highway (BEAM),Closed,Noted,we are aware of this situation,ONTIME,BOS311,"88 Russell St, Boston, MA 02129",88,Russell St,02129,Charlestown,1A,1,3,A15,02,05,-71.0676757,42.38035722
BCS-00265778,2026-07-26 14:38:57.07+00,2026-07-26 16:28:16+00,2026-07-27 14:38:57.07+00,Overflowing Trash,Overflowing Trash,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved,,ONTIME,Call,"148-152 Dorchester Ave, Boston, MA 02127",150,Dorchester Ave,02127,South Boston,5,2,6,C6,06,01,-71.0568405,42.341823
BCS-00265779,2026-07-26 14:43:03.698296+00,2026-07-27 09:22:40+00,2026-07-27 14:43:03.698296+00,Improper Trash Storage,Improper Trash Storage,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,,ONTIME,BOS311,Bolton St & E St,364,E St,02127,South Boston,5,2,6,C6,06,10,-71.04806263,42.33892649
BCS-00265780,2026-07-26 14:44:48.669911+00,2026-07-26 15:36:16+00,2026-07-27 14:44:48.669911+00,Broken Public Waste Receptacle,Broken Public Waste Receptacle,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved,,ONTIME,BOS311,"789-797 Harrison Ave, Boston, MA 02118",,Harrison Ave,02118,South End,1C,3,4,D4,08,02,-71.07379796,42.33613423
BCS-00265781,2026-07-26 14:45:40.289205+00,,2026-08-09 14:46:35.86841+00,Street Light Outage,Street Light Outage,Public Works Department (PWD),PWD Street Lighting (BEAM),In progress,,,ONTIME,BOS311,Harrison Ave & Private Alley No. 7216,790,Harrison Ave,02118,South End,1C,3,4,D4,08,02,-71.07343604,42.33610071
BCS-00265783,2026-07-26 14:46:01.141+00,2026-07-26 18:47:16+00,2026-07-27 14:46:01.141+00,Dead Animal General,Dead Animal General,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved successfully,,ONTIME,Call,"78A-78 Hillside St, Boston, MA 02120",78,Hillside St,02120,Mission Hill,10A,8,9,B2,10,05,-71.102691,42.330303
BCS-00265786,2026-07-26 14:50:49.244+00,2026-07-27 11:00:17+00,2026-07-29 14:50:49.244+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"22 Hancock St, Beacon Hill, MA 02114",22,Hancock St,02114,Beacon Hill,1B,8,3,A1,03,17,-71.0643015,42.360336
BCS-00265788,2026-07-26 15:00:27.32+00,2026-07-26 20:08:34+00,2026-07-27 15:00:27.32+00,Dead Animal General,Dead Animal General,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved successfully,,ONTIME,Call,"105 Vogel St, Boston, MA 02132",105,Vogel St,02132,West Roxbury,6A,6,10,E5,20,15,-71.165259,42.262758
BCS-00265790,2026-07-26 15:05:52.873135+00,2026-07-27 04:50:15+00,2026-07-27 15:05:52.873135+00,Litter & Debris,Litter & Debris,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Noted,,ONTIME,BOS311,"15 Rockford St, Boston, MA 02119",15,Rockford St,02119,Roxbury,3,7,7,B2,08,05,-71.07162058,42.32320026
BCS-00265792,2026-07-26 15:07:06.023371+00,2026-07-27 05:42:38+00,2026-07-27 15:07:06.023371+00,Illegally Blocked Sidewalk,Illegally Blocked Sidewalk,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Noted,,ONTIME,BOS311,"25 Battery St, Boston, MA 02109",25,Battery St,02109,North End,1B,1,3,A1,03,02,-71.05176056,42.36631967
BCS-00265805,2026-07-26 15:22:15.033+00,2026-07-26 20:45:12+00,2026-07-29 15:22:15.033+00,Wild Animal Issue,Wild Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"41 G St, South Boston, MA 02127",41,G St,02127,South Boston,5,2,6,C6,06,04,-71.04438,42.334677
BCS-00265799,2026-07-26 15:22:47.561021+00,2026-07-26 15:42:16+00,2026-07-27 15:22:47.561021+00,Overflowing Trash,Overflowing Trash,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved,,ONTIME,BOS311,"267-275 Hanover St, Boston, MA 02109",267,Hanover St,02109,North End,1B,1,3,A1,03,03,-71.05471183,42.36344323
BCS-00265801,2026-07-26 15:23:39.798292+00,2026-07-27 00:56:32+00,2026-07-27 15:23:39.798292+00,Trash Placed Out Early,Trash Placed Out Early,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Noted,due to it being trash day and the trash being placed out properly no violations were found!,ONTIME,BOS311,Irving St & Myrtle St,54,Myrtle St,02114,Beacon Hill,1B,8,3,A1,05,03,-71.06639221,42.35932332
BCS-00265816,2026-07-26 15:23:46.426+00,2026-07-28 12:00:08+00,2026-07-29 15:23:46.426+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"20 Hancock St 2, Beacon Hill, MA 02114",20,Hancock St,02114,Beacon Hill,1B,8,3,A1,03,17,-71.06431,42.36039
BCS-00265807,2026-07-26 15:32:43.844754+00,2026-07-27 07:12:51+00,2026-07-27 15:32:43.844754+00,Litter & Debris,Litter & Debris,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved,,ONTIME,BOS311,Commonwealth Ave & Winslow Rd,1039,Commonwealth Ave,02134,Allston,4,9,11,D14,21,03,-71.12236667,42.35201667
BCS-00265808,2026-07-26 15:32:52.428978+00,2026-07-27 07:03:23+00,2026-07-27 15:33:13.303577+00,Litter & Debris,Litter & Debris,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved,,ONTIME,BOS311,"12 Danville St, Boston, MA 02132",12,Danville St,02132,West Roxbury,6B,6,10,E5,20,14,-71.15175605,42.28055993
BCS-00265809,2026-07-26 15:33:33.949624+00,2026-07-27 07:13:12+00,2026-07-27 15:33:33.949624+00,Litter & Debris,Litter & Debris,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved,,ONTIME,BOS311,Commonwealth Ave & Winslow Rd,1039,Commonwealth Ave,02134,Allston,4,9,11,D14,21,03,-71.12240082,42.35205243
BCS-00265811,2026-07-26 15:34:38.218956+00,2026-07-27 07:13:29+00,2026-07-27 15:34:38.218956+00,Litter & Debris,Litter & Debris,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved,,ONTIME,BOS311,"1047 Commonwealth Ave, Boston, MA 02134",1047,Commonwealth Ave,02134,Allston,4,9,11,D14,21,03,-71.12266022,42.35213703
BCS-00265812,2026-07-26 15:38:05.711968+00,2026-07-26 15:40:00+00,2026-07-27 15:38:05.711968+00,Other,Other,Boston 311,311 Supervisors,Closed,Noted,"Hello, please either resubmit with an attached photo or call 311 directly so that a case may be made",ONTIME,BOS311,"223 W Newton St, Boston, MA 02116",223,W Newton St,02118,Back Bay,1C,7,4,D4,04,05,-71.07999597,42.34415687
BCS-00265813,2026-07-26 15:39:05.531299+00,2026-07-27 03:24:16+00,2026-07-27 15:39:05.531299+00,Improper Trash Storage,Improper Trash Storage,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,,ONTIME,BOS311,"1792 Dorchester Ave, Boston, MA 02124",1796,Dorchester Ave,02124,Dorchester,7A,3,8,C11,16,06,-71.06315086,42.28924391
BCS-00265815,2026-07-26 15:40:09.723+00,2026-07-27 00:46:49+00,2026-07-27 15:40:09.723+00,Overgrown Weeds,Overgrown Weeds,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,,ONTIME,Call,"142 Fairmount St, Boston, MA 02124",142,Fairmount St,02124,Dorchester,7B,4,8,B3,17,12,-71.077239,42.279723
BCS-00265819,2026-07-26 15:49:18.27791+00,2026-07-26 17:22:13+00,2026-07-27 15:49:18.27791+00,Other,Other,Boston 311,311 Supervisors,Closed,Noted,"Hello, please either call 311 directly or resubmit with more information so that a case may be made",ONTIME,BOS311,"2 Dry Dock Ave, Boston, MA 02210",2,Dry Dock Ave,02210,South Boston Waterfront,5,2,6,C6,06,12,-71.03749632,42.34488448
BCS-00265823,2026-07-26 16:00:15.968988+00,2026-07-27 08:16:14+00,2026-07-27 16:00:15.968988+00,Illegal Dumping or Disposal,Illegal Dumping or Disposal,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,,ONTIME,BOS311,"41 Litchfield St, Boston, MA 02135",41,Litchfield St,02135,Brighton,4,9,11,D14,22,05,-71.14094767,42.35957873
BCS-00265826,2026-07-26 16:01:52.012405+00,,2026-07-27 16:02:33.244119+00,Sidewalk Repair,Sidewalk Repair,Public Works Department (PWD),PWD Highway (BEAM),In progress,,,OVERDUE,BOS311,"313 Summit Ave, Boston, MA 02135",313,Summit Ave,02135,Brighton,4,9,11,D14,21,09,-71.13977778,42.34524167
BCS-00265827,2026-07-26 16:02:27.73821+00,2026-07-26 16:58:16+00,2026-07-27 16:02:27.73821+00,Overflowing Trash,Overflowing Trash,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved,,ONTIME,BOS311,"341-347 Newbury St, Boston, MA 02115",,Newbury St,02115,Back Bay,1C,8,4,D4,05,09,-71.087115,42.348609
BCS-00265828,2026-07-26 16:02:32.258551+00,2026-07-27 02:22:16+00,2026-07-27 16:02:32.258551+00,Illegally Blocked Sidewalk,Illegally Blocked Sidewalk,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Noted,,ONTIME,BOS311,"4253-4257 Washington St, Boston, MA 02131",4257,Washington St,02131,Roslindale,6B,5,10,E5,20,02,-71.1292905,42.285609
BCS-00265831,2026-07-26 16:06:02.334462+00,,2026-07-28 16:06:02.334462+00,Broken Park Equipment,Broken Park Equipment,Parks & Recreation,BPRD Parks Trades (BEAM),In progress,,,OVERDUE,BOS311,"300 Gardner St, Boston, MA 02132",300,Gardner St,02132,West Roxbury,6A,6,10,E5,20,17,-71.18102362,42.28244133
BCS-00265833,2026-07-26 16:06:34.772+00,2026-08-04 12:22:33+00,2026-07-29 16:06:34.772+00,Tree or Stump Removal,Tree or Stump Removal,Parks & Recreation,Urban Forestry (BEAM),Closed,Resolved,Tree has been removed. New tree request created.,OVERDUE,Call,"151 Corey St, Boston, MA 02132",151,Corey St,02132,West Roxbury,6A,6,10,E5,20,18,-71.157339,42.288768
BCS-00265832,2026-07-26 16:08:08.421414+00,2026-07-27 09:25:42+00,2026-07-27 16:08:08.421414+00,Improper Trash Storage,Improper Trash Storage,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,Contractor is in process of removing debris.,ONTIME,BOS311,"25 Undine Rd, Boston, MA 02135",25,Undine Rd,02135,Brighton,4,9,11,D14,22,08,-71.1667865,42.34232636
BCS-00265834,2026-07-26 16:08:59.130063+00,2026-07-27 10:27:23+00,2026-07-28 16:08:59.130063+00,Broken Park Equipment,Broken Park Equipment,Parks & Recreation,BPRD Parks Trades (BEAM),Closed,Resolved,,ONTIME,BOS311,"112 Humboldt Ave, Boston, MA 02121",112,Humboldt Ave,02121,Roxbury,10B,7,9,B2,12,02,-71.08621772,42.31635727
BCS-00265837,2026-07-26 16:13:18.541103+00,2026-07-27 09:04:05+00,2026-07-28 16:13:18.541103+00,Broken Park Equipment,Broken Park Equipment,Parks & Recreation,BPRD Parks Trades (BEAM),Closed,Resolved,,ONTIME,BOS311,"30 Denny St, Boston, MA 02125",30,Denny St,02125,Dorchester,3,3,7,C11,13,10,-71.05171944,42.30818611
BCS-00265844,2026-07-26 16:18:56.96+00,2026-07-27 00:36:49+00,2026-07-27 16:18:56.96+00,Unauthorized Signage,Unauthorized Signage,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Noted,upon arrival time no construction vehicles were occupying parking spots.,ONTIME,Call,"9-11 Pinckney St, Boston, MA 02114",11,Pinckney St,02114,Beacon Hill,1B,8,3,A1,05,03,-71.0654445,42.35895
BCS-00265845,2026-07-26 16:21:30.426275+00,2026-07-27 00:16:25+00,2026-07-27 16:21:30.426275+00,Trash Placed Out Early,Trash Placed Out Early,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Noted,,ONTIME,BOS311,"28 Hancock St, Boston, MA 02114",28,Hancock St,02114,Beacon Hill,1B,8,3,A1,03,17,-71.06437766,42.36022241
BCS-00265846,2026-07-26 16:22:23.159757+00,2026-07-27 07:23:18+00,2026-07-29 16:22:23.159757+00,Tree or Stump Removal,Tree or Stump Removal,Parks & Recreation,Urban Forestry (BEAM),Closed,Noted,The tree was removed and marked for replanting for the fall planting season.,ONTIME,BOS311,"50-52 Berkeley St, Boston, MA 02116",11A,Appleton St,02116,South End,1C,2,4,D4,05,14,-71.07093723,42.34624205
BCS-00265847,2026-07-26 16:22:29.192606+00,2026-07-27 00:18:16+00,2026-07-27 16:22:29.192606+00,Illegal Dumping or Disposal,Illegal Dumping or Disposal,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Noted,upon arrival time due to it being trash day and trash being placed out properly no violations were found!,ONTIME,BOS311,"38 Hancock St, Boston, MA 02114",38,Hancock St,02114,Beacon Hill,1B,8,3,A1,03,17,-71.06437924,42.35980356
BCS-00265849,2026-07-26 16:22:53.025775+00,2026-07-27 00:22:16+00,2026-07-27 16:22:53.025775+00,Trash Placed Out Early,Trash Placed Out Early,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Noted,upon arrival time of complaint due to it being trash day and the trash being placed out properly no violations were found!,ONTIME,BOS311,"61 Hancock St, Boston, MA 02114",61,Hancock St,02114,Beacon Hill,1B,8,3,A1,05,03,-71.06444077,42.35916258
BCS-00265850,2026-07-26 16:23:24.070646+00,2026-07-27 07:23:35+00,2026-07-29 16:23:24.070646+00,Pruning Request,Pruning Request,Parks & Recreation,Urban Forestry (BEAM),Closed,Resolved,"Due to the large volume of COB sidewalk trees, BPRD cannot maintain every single tree pit. Similar to the city's snow removal rule for sidewalks, residents and business owners are asked to clean and trim the tree pits in front of their properties.",ONTIME,BOS311,"50-52 Berkeley St, Boston, MA 02116",11A,Appleton St,02116,South End,1C,2,4,D4,05,14,-71.0709681,42.34622487
BCS-00265851,2026-07-26 16:24:52.426084+00,2026-07-26 23:26:16+00,2026-07-27 16:24:52.426084+00,Illegally Blocked Sidewalk,Illegally Blocked Sidewalk,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,,ONTIME,BOS311,Hooker St & Royal St,25,Royal St,02134,Allston,4,9,11,D14,22,01,-71.13010368,42.3578706
BCS-00265854,2026-07-26 16:29:25.189+00,2026-07-27 07:23:51+00,2026-07-27 16:29:25.189+00,Trash Placed Out Early,Trash Placed Out Early,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Noted,upon arrival time of complaint due to it being trash day no violations were found at this time.,ONTIME,Call,"225 E Eagle St, Boston, MA 02128",225,E Eagle St,02128,East Boston,9,1,1,A7,01,09,-71.0320905,42.38118
BCS-00265855,2026-07-26 16:31:44.958592+00,2026-07-27 05:58:16+00,2026-07-27 16:31:44.958592+00,Litter & Debris,Litter & Debris,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved,,ONTIME,BOS311,Foundry St & W Fourth St,,Foundry St & W Fourth St,02127,South Boston,5,2,6,C6,06,01,-71.05930037,42.34221537
BCS-00265856,2026-07-26 16:32:46.455805+00,,2026-07-29 16:32:46.455805+00,Tree or Stump Removal,Tree or Stump Removal,Parks & Recreation,Urban Forestry (BEAM),In progress,,,OVERDUE,BOS311,"81 Edgemere Rd, Boston, MA 02132",81,Edgemere Rd,02132,West Roxbury,6A,6,10,E5,20,21,-71.15266203,42.25979806
BCS-00265857,2026-07-26 16:34:15.870308+00,2026-08-06 11:10:32+00,2026-07-28 16:34:15.870308+00,Park Groundskeeping,Park Groundskeeping,Parks & Recreation,Parks Maintenance (BEAM),Closed,Resolved,,OVERDUE,BOS311,"30 Denny St, Boston, MA 02125",30,Denny St,02125,Dorchester,3,3,7,C11,13,10,-71.05158669,42.30821285
BCS-00265863,2026-07-26 16:46:40.883901+00,2026-07-27 05:32:16+00,2026-07-27 16:46:40.883901+00,Litter & Debris,Litter & Debris,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,,ONTIME,BOS311,"72 Chandler St, Boston, MA 02116",72,Chandler St,02116,South End,1C,2,4,D4,05,14,-71.07200705,42.34647213
BCS-00265870,2026-07-26 16:53:52.574+00,2026-07-27 11:00:19+00,2026-07-29 16:53:52.574+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"Lexington St & Ferrin St, Charlestown, MA 02129",,Lexington St & Ferrin St,02129,Charlestown,1A,1,3,A15,02,04,-71.0589285,42.377724
BCS-00265868,2026-07-26 16:55:41.580123+00,2026-07-27 07:42:47+00,2026-07-27 16:56:17.809148+00,Sticker Request,Sticker Request,Public Works Department (PWD),PWD Waste Reduction,Closed,Resolved,left yard waste stickers inside mailbox,ONTIME,BOS311,"753 West Roxbury Pkwy, Boston, MA 02132",753,West Roxbury Pkwy,02132,West Roxbury,6B,6,10,E5,20,10,-71.14358,42.27938
